VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
01Training_rat06,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat06,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),3.8000000000000003
01Training_rat06,Animal_1,Nose,9,circle,VIDEO LENGTH (S),62.32
01Training_rat07,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat07,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),5.76
01Training_rat07,Animal_1,Nose,1,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,10,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat07,Animal_1,Nose,11,circle,VIDEO LENGTH (S),10.68
01Training_rat07,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat07,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
